time,magnetometer,,,,position,,volcano,,,picture,,
1682187268.3500319,-19.94554328918457,-9.542977333068848,33.445369720458984,40.09346417083957,51.70938000974803,-155.42290735175547,Stepovak Bay Group,55.917,-160.017,,358,
1682187269.1908903,-20.215452194213867,-8.567371368408203,33.85368347167969,40.350170311678305,51.712712605971554,-155.33817728265961,Stepovak Bay Group,55.917,-160.017,,359,
1682187270.011865,-20.021587371826172,-9.00672435760498,34.33566665649414,40.75442367752767,51.71586675559441,-155.25637434838876,Stepovak Bay Group,55.917,-160.017,,360,
1682187270.836595,-19.952495574951172,-9.408535957336426,33.74848556518555,40.31851815819222,51.718958004483426,-155.17459058991264,Stepovak Bay Group,55.917,-160.017,,361,
1682187271.7167537,-20.01122283935547,-8.960360527038574,33.5478515625,40.07736823645468,51.72217640250812,-155.08764000328418,Stepovak Bay Group,55.917,-160.017,,362,
1682187272.5237496,-20.015888214111328,-9.19950008392334,34.398067474365234,40.84719854243238,51.725132014580375,-155.00606445302472,Stepovak Bay Group,55.917,-160.017,,363,
1682187273.3396966,-20.48208236694336,-8.68199348449707,33.39182662963867,40.12364383521203,51.72802953220217,-154.9243839316034,Stepovak Bay Group,55.917,-160.017,,364,
1682187274.1772904,-20.13127899169922,-8.915919303894043,33.84306716918945,40.374685216029235,51.730869905640745,-154.8425643533463,Veniaminof,56.17,-159.38,,365,
1682187275.0238256,-20.05426025390625,-9.159289360046387,34.46864700317383,40.91642166834567,51.73375561222143,-154.7575433609549,Veniaminof,56.17,-159.38,,366,
1682187275.8715248,-20.100820541381836,-8.566994667053223,34.35110855102539,40.711608206339456,51.73656879804725,-154.67268945966242,Veniaminof,56.17,-159.38,,367,
1682187276.7535884,-19.695051193237305,-8.891433715820312,33.155582427978516,39.57581687300392,51.73937437920065,-154.58598477471728,Veniaminof,56.17,-159.38,,368,
1682187277.5930088,-19.64626121520996,-8.955177307128906,33.330753326416016,39.71284298114115,51.742043981838115,-154.5014073615987,Veniaminof,56.17,-159.38,,369,
1682187278.4569395,-19.58707618713379,-8.98632526397705,34.050567626953125,40.297006725416765,51.74471082443422,-154.41473861693729,Veniaminof,56.17,-159.38,,370,
1682187279.3027213,-19.814495086669922,-8.638055801391602,34.07672882080078,40.354103517412156,51.74724458776624,-154.33021646152724,Veniaminof,56.17,-159.38,,371,
1682187280.1449041,-19.617883682250977,-8.951255798339844,34.433494567871094,40.62821542589891,51.74971960983527,-154.2454364001653,Veniaminof,56.17,-159.38,22,372,
1682187281.293078,-20.1042537689209,-8.794069290161133,34.512306213378906,40.89762773623132,51.75292756854655,-154.1319834140469,Veniaminof,56.17,-159.38,,373,
1682187282.1413338,-20.157812118530273,-8.187006950378418,34.10860061645508,40.45690433318335,51.755245268357996,-154.04726732607847,Veniaminof,56.17,-159.38,,374,
1682187282.9752948,-20.377511978149414,-8.761124610900879,33.85448455810547,40.47377451588074,51.75741408392038,-153.9656991574874,Veniaminof,56.17,-159.38,,375,
1682187283.769764,-20.323854446411133,-8.757984161376953,33.83918380737305,40.433299480490255,51.759521192416024,-153.88413677256,Veniaminof,56.17,-159.38,,376,
1682187284.5849829,-20.336475372314453,-8.461895942687988,33.804786682128906,40.347732478267865,51.76157015172653,-153.80243721724506,Veniaminof,56.17,-159.38,,377,
1682187285.414334,-20.272871017456055,-8.430795669555664,33.439937591552734,40.00371284067455,51.76355443702275,-153.72086053988318,Veniaminof,56.17,-159.38,,378,
1682187286.2826831,-20.27347755432129,-9.061688423156738,34.039493560791016,40.642529585387216,51.765601338870816,-153.6339251892263,Veniaminof,56.17,-159.38,,379,
1682187287.1285975,-19.857011795043945,-9.012415885925293,34.47479248046875,40.79259582449709,51.76751634999365,-153.54976460263603,Veniaminof,56.17,-159.38,,380,
1682187287.981593,-19.931196212768555,-8.624980926513672,33.95310974121094,40.30454738057875,51.7693733970383,-153.4652564799024,Veniaminof,56.17,-159.38,,381,
1682187288.857522,-19.866281509399414,-8.843250274658203,34.005699157714844,40.36409037295348,51.771210207700264,-153.37854771355018,Veniaminof,56.17,-159.38,,382,
1682187289.7530444,-19.935070037841797,-8.802841186523438,34.32646560668945,40.65960245029512,51.77303839196371,-153.28879221719066,Veniaminof,56.17,-159.38,,383,
1682187290.5848727,-19.925750732421875,-8.552412986755371,34.971641540527344,41.148451030212186,51.774693568888004,-153.20418542287257,Veniaminof,56.17,-159.38,,384,
1682187291.406596,-19.581745147705078,-8.543543815612793,34.29438018798828,40.40471997721615,51.77622055822868,-153.12295105788309,Veniaminof,56.17,-159.38,,385,
1682187292.2481818,-19.786954879760742,-8.619124412536621,34.54548645019531,40.73332202427271,51.77774045139488,-153.03866760556437,Veniaminof,56.17,-159.38,,386,
1682187293.0989015,-19.64409637451172,-8.549560546875,34.897972106933594,40.94940738389386,51.77919806765596,-152.95418787501913,Yantarni,57.019,-157.185,,387,
1682187293.9599657,-19.83835792541504,-8.162142753601074,34.657012939453125,40.758920071469774,51.780624953151175,-152.86752127345372,Yantarni,57.019,-157.185,,388,
1682187294.825686,-19.627534866333008,-8.110746383666992,34.88139343261719,40.83792281238499,51.78197999285906,-152.78101963251646,Yantarni,57.019,-157.185,,389,
1682187295.6474304,-19.732133865356445,-8.438955307006836,34.64347457885742,40.75221962605161,51.78319487129017,-152.69942526720212,Yantarni,57.019,-157.185,,390,
1682187296.5205004,-19.393264770507812,-8.374439239501953,34.820892333984375,40.727441534793975,51.78442632931824,-152.61215047250053,Yantarni,57.019,-157.185,,391,
1682187297.3519993,-19.739410400390625,-8.547736167907715,34.64529037475586,40.779949260664345,51.785544831872585,-152.52817965584927,Yantarni,57.019,-157.185,,392,
1682187298.1933875,-19.367900848388672,-8.121764183044434,34.490028381347656,40.381192335840765,51.78659976746703,-152.44408699050982,Yantarni,57.019,-157.185,,393,
1682187299.0172143,-19.33378791809082,-8.535676956176758,34.513954162597656,40.47055927831754,51.787553372965064,-152.36316210179584,Yantarni,57.019,-157.185,,394,
1682187299.8204808,-19.946821212768555,-8.454717636108398,35.18839645385742,41.32288919950203,51.788448060464546,-152.28209803349748,Yantarni,57.019,-157.185,23,395,
1682187300.936672,-19.697277069091797,-8.747442245483398,34.59324645996094,40.75773755269344,51.789586410551976,-152.16989681765398,Yantarni,57.019,-157.185,,396,
1682187301.748835,-19.599653244018555,-8.231958389282227,34.68079376220703,40.677622867928,51.79033572119178,-152.0889338803858,Yantarni,57.019,-157.185,,397,
1682187302.5577106,-19.999385833740234,-8.641603469848633,34.63542938232422,40.91779212952328,51.791025028179604,-152.0079171373123,Yantarni,57.019,-157.185,,398,
1682187303.3691278,-19.940528869628906,-7.9310832023620605,35.1575813293457,41.189589671333835,51.7916529572154,-151.92701687559904,Yantarni,57.019,-157.185,,399,
1682187304.1842427,-19.726909637451172,-8.784911155700684,34.01347351074219,40.2894776352794,51.79222078834525,-151.8460802460044,Yantarni,57.019,-157.185,,400,
1682187304.9923117,-20.326997756958008,-8.487195014953613,33.593544006347656,40.171451504017696,51.79272855321037,-151.7650886842422,Yantarni,57.019,-157.185,,401,
1682187305.8132668,-20.331531524658203,-8.444141387939453,34.23973846435547,40.70668726419709,51.79317470627664,-151.68431901515896,Yantarni,57.019,-157.185,,402,
1682187306.693836,-20.227293014526367,-8.572977066040039,33.58308029174805,40.13056939980234,51.79359861057251,-151.59487372452872,Yantarni,57.019,-157.185,,403,
1682187307.5347552,-20.254638671875,-7.8770270347595215,34.81710433959961,41.04301033341868,51.79392930873287,-151.510944840938,Yantarni,57.019,-157.185,,404,
1682187308.384683,-20.122953414916992,-8.392267227172852,33.51152801513672,39.979818824758226,51.79419525948965,-151.4269515734003,Yantarni,57.019,-157.185,,405,
1682187309.1877759,-19.6402530670166,-8.602493286132812,33.75210189819336,39.98683300563378,51.794390103937786,-151.34597076841305,Yantarni,57.019,-157.185,,406,
1682187310.0037453,-19.29603385925293,-8.269305229187012,34.438133239746094,40.33241069796597,51.79452433545764,-151.26512249534548,Yantarni,57.019,-157.185,,407,
1682187310.810637,-19.603965759277344,-8.856457710266113,34.32210159301758,40.50628314750775,51.79459828526635,-151.18434402138303,Yantarni,57.019,-157.185,,408,
1682187311.6095173,-20.041189193725586,-8.291719436645508,33.86710739135742,40.21669850413488,51.79461208820937,-151.1035283393653,Yantarni,57.019,-157.185,,409,
1682187312.4314568,-20.195674896240234,-8.347373962402344,34.569847106933594,40.89765599126172,51.79456575706298,-151.02277670835272,Yantarni,57.019,-157.185,,410,
1682187313.2698479,-19.860973358154297,-8.172540664672852,34.62197494506836,40.742236472068974,51.79445394730581,-150.9388696237339,Yantarni,57.019,-157.185,,411,
1682187314.1003132,-19.93382453918457,-8.051733016967773,35.07632827758789,41.14044932633378,51.79427700656156,-150.8548654855449,Yantarni,57.019,-157.185,,412,
1682187314.9387512,-19.91047477722168,-8.248634338378906,34.67327117919922,40.82527046534966,51.7940361910516,-150.77121824726638,Yantarni,57.019,-157.185,,413,
1682187315.7793875,-20.119108200073242,-7.945158958435059,34.8597412109375,41.02567029232539,51.793730707447715,-150.6875270166862,Yantarni,57.019,-157.185,,414,
1682187316.5793834,-20.006479263305664,-8.095943450927734,35.75920867919922,41.767505530450535,51.7933749832759,-150.60682315189467,Yantarni,57.019,-157.185,,415,
1682187317.3837218,-19.936996459960938,-7.883403301239014,34.82996368408203,40.89936730181721,51.7929593968086,-150.52615072964085,Kialagvik,57.203,-156.745,,416,
1682187318.1984978,-20.013050079345703,-8.554088592529297,35.559078216552734,41.69103799065399,51.79248390863668,-150.44549268345696,Kialagvik,57.203,-156.745,,417,
1682187318.9980662,-19.948808670043945,-8.07459545135498,34.42732620239258,40.600429166488,51.791947892290956,-150.36475550557518,Kialagvik,57.203,-156.745,,418,
1682187319.8185813,-19.898605346679688,-8.031391143798828,34.935916900634766,40.99970765914871,51.791352375310936,-150.28409490363342,Kialagvik,57.203,-156.745,24,419,
1682187320.9336514,-19.7679443359375,-7.95239782333374,34.768001556396484,40.77776583672621,51.79043047329163,-150.17260318156028,Kialagvik,57.203,-156.745,,420,
1682187321.7414691,-20.070514678955078,-7.866477966308594,35.191009521484375,41.26880403178379,51.78969098147586,-150.09183011335125,Kialagvik,57.203,-156.745,,421,
1682187322.561331,-19.675214767456055,-8.310336112976074,35.26987838745117,41.23275498825843,51.78887766914468,-150.00972822174637,Kialagvik,57.203,-156.745,,422,
1682187323.3935516,-19.81815528869629,-8.242226600646973,34.9315071105957,40.99882641492182,51.78799861694398,-149.92730245249643,Kialagvik,57.203,-156.745,,423,
1682187324.2143085,-19.60750961303711,-7.8507795333862305,35.118309020996094,40.980297717334295,51.78704284911472,-149.84368662490024,Kialagvik,57.203,-156.745,,424,
1682187325.092884,-19.615842819213867,-8.421899795532227,35.351261138916016,41.29674744802457,51.78597538958638,-149.75632594962832,Kialagvik,57.203,-156.745,,425,
1682187325.938147,-19.901390075683594,-8.012569427490234,35.29658126831055,41.305147923779664,51.7848901824832,-149.67289192023253,Kialagvik,57.203,-156.745,,426,
1682187326.7636197,-19.97475814819336,-7.943195343017578,34.84621810913086,40.94318297159214,51.783736476922456,-149.58915604893295,Kialagvik,57.203,-156.745,,427,
1682187327.584005,-19.485496520996094,-8.2193021774292,35.21090316772461,41.07370454245054,51.782566375225564,-149.50865706657143,Kialagvik,57.203,-156.745,,428,
1682187328.4731858,-19.706178665161133,-8.06544017791748,34.920230865478516,40.89996731716464,51.781200334226654,-149.41948117926486,Kialagvik,57.203,-156.745,,429,
1682187329.2958903,-19.666181564331055,-7.923373222351074,34.75190353393555,40.709130914008306,51.77985467126451,-149.33597928511523,Kialagvik,57.203,-156.745,,430,
1682187330.142563,-18.89061737060547,-8.243557929992676,34.49073791503906,40.17987896835528,51.778443410132425,-149.2524058130065,Kialagvik,57.203,-156.745,,431,
1682187330.9765813,-19.469608306884766,-8.115062713623047,34.50540542602539,40.44184582933788,51.776965364110914,-149.16870470508448,Kialagvik,57.203,-156.745,,432,
1682187331.7842267,-19.784088134765625,-8.26270580291748,34.457462310791016,40.583237419029594,51.77548104430745,-149.08811018751203,Kialagvik,57.203,-156.745,,433,
1682187332.5904856,-19.536439895629883,-8.778524398803711,35.30364227294922,41.29264016931247,51.77393674403895,-149.0075159212756,Kialagvik,57.203,-156.745,,434,
1682187333.4109201,-20.025785446166992,-8.107994079589844,35.0471076965332,41.17124492437622,51.77233032079894,-148.9268167017141,Kialagvik,57.203,-156.745,,435,
1682187334.29115,-20.020288467407227,-8.110429763793945,35.644248962402344,41.6785736963893,51.770506954884276,-148.8386726060119,Kialagvik,57.203,-156.745,,436,
1682187335.131017,-19.727947235107422,-8.444456100463867,35.16453552246094,41.195209666346656,51.76871932123073,-148.75544139206136,Kialagvik,57.203,-156.745,,437,
1682187336.028421,-20.0938777923584,-7.868131637573242,34.87278366088867,41.00954109057499,51.766734821461846,-148.66634727948974,Kialagvik,57.203,-156.745,,438,
1682187336.8772042,-19.99094581604004,-8.285394668579102,35.73948669433594,41.780337344360724,51.76472972773805,-148.5794991096349,Kialagvik,57.203,-156.745,,439,
1682187337.6840682,-19.64410400390625,-8.05905532836914,34.89063262939453,40.84354832995501,51.76280957574973,-148.49902606735992,Kialagvik,57.203,-156.745,,440,
1682187338.492485,-20.149429321289062,-7.845279693603516,34.697906494140625,40.88389206668828,51.76082606705929,-148.4184139855086,Kialagvik,57.203,-156.745,,441,
1682187339.29714,-20.27979278564453,-7.933248996734619,35.55971145629883,41.69771593178817,51.75878637430538,-148.337954266839,Kialagvik,57.203,-156.745,,442,
1682187340.1182563,-20.177268981933594,-8.056557655334473,34.49786376953125,40.76926427450175,51.75668426550018,-148.2573990744419,Kialagvik,57.203,-156.745,25,443,
1682187341.2576761,-19.88920021057129,-7.986400127410889,34.313804626464844,40.45738572812754,51.75359691891732,-148.14304047543664,Kialagvik,57.203,-156.745,,444,
1682187342.1228535,-19.790424346923828,-8.096043586730957,34.62578201293945,40.69584250998085,51.75121424691711,-148.05770497808848,Kialagvik,57.203,-156.745,,445,
1682187342.962689,-20.151823043823242,-8.029623031616211,35.13958740234375,41.296021852309,51.74881832459707,-147.9742311469526,Kialagvik,57.203,-156.745,,446,
1682187343.842775,-19.865123748779297,-8.424234390258789,35.40730285644531,41.46405626786138,51.746186137338505,-147.88501144263674,Kialagvik,57.203,-156.745,,447,
1682187344.6815288,-19.72276496887207,-7.890957355499268,35.43913269042969,41.31811699307651,51.7436576718147,-147.80156925649035,Unnamed,57.87,-155.411,,448,
1682187345.498069,-19.652484893798828,-8.674793243408203,35.18661117553711,41.225839061628626,51.74115035199398,-147.72085078720897,Unnamed,57.87,-155.411,,449,
1682187346.305615,-19.947460174560547,-7.98131799697876,35.02731704711914,41.091550760514984,51.73858384201448,-147.64016946662625,Unnamed,57.87,-155.411,,450,
1682187347.0990748,-19.478023529052734,-7.885984897613525,36.2821044921875,41.92819176622971,51.735958957855,-147.55954803111422,Unnamed,57.87,-155.411,,451,
1682187347.9168386,-19.606273651123047,-7.862978458404541,34.87455368041992,40.77336006669731,51.73327310877479,-147.47890605864617,Unnamed,57.87,-155.411,,452,
1682187348.7320213,-20.015522003173828,-7.863668441772461,35.458072662353516,41.469667461295195,51.73052756744166,-147.39828234342014,Unnamed,57.87,-155.411,,453,
1682187349.5377297,-19.7718563079834,-8.022004127502441,35.94239044189453,41.798735420617696,51.72771862216485,-147.31757069354148,Unnamed,57.87,-155.411,,454,
1682187350.351932,-19.819011688232422,-8.179160118103027,34.1943359375,40.36018452314688,51.72485206888356,-147.23693843045206,Unnamed,57.87,-155.411,,455,
1682187351.1573553,-19.732301712036133,-7.591646194458008,36.18218231201172,41.90640929089853,51.72192991597446,-147.15643594866572,Unnamed,57.87,-155.411,,456,
1682187351.9727755,-19.694686889648438,-7.693814277648926,34.95484924316406,40.852380046119364,51.718945152951854,-147.07586861390075,Unnamed,57.87,-155.411,,457,
1682187352.8126664,-19.83223533630371,-7.524347305297852,35.203189849853516,41.099853240736834,51.715780450869936,-146.99216803532755,Unnamed,57.87,-155.411,,458,
1682187353.699879,-19.72960662841797,-7.989145755767822,35.198062896728516,41.133775164711956,51.71234515943516,-146.9031986838432,Unnamed,57.87,-155.411,,459,
1682187354.506639,-19.982513427734375,-7.495057106018066,35.973838806152344,41.82814605457776,51.70918083137438,-146.8228835275523,Unnamed,57.87,-155.411,,460,
1682187355.311783,-19.76421356201172,-7.338223457336426,35.8969612121582,41.630103116636654,51.70595558289712,-146.74254523414,Unnamed,57.87,-155.411,,461,
1682187356.1286366,-19.83192253112793,-7.31582498550415,35.61620330810547,41.41666795607161,51.70266477236566,-146.66207307100944,Unnamed,57.87,-155.411,,462,
1682187356.9532776,-19.902690887451172,-7.565638542175293,35.872344970703125,41.71547824020971,51.699180171550736,-146.57842398791473,Unnamed,57.87,-155.411,,463,
1682187357.7723644,-19.9665584564209,-7.8874053955078125,35.260616302490234,41.2817839064423,51.69576301630212,-146.49787175352623,Unnamed,57.87,-155.411,,464,
1682187358.646634,-19.578571319580078,-7.852137088775635,35.49683380126953,41.29166649206303,51.692061247635216,-146.4121740603036,Unnamed,57.87,-155.411,,465,
1682187359.4610307,-19.536123275756836,-7.996682643890381,35.660457611083984,41.440020306276196,51.68840139145891,-146.32896221612896,Unnamed,57.87,-155.411,,466,
1682187360.275418,-19.614028930664062,-7.778085708618164,35.34852981567383,41.167065821031244,51.68480850236129,-146.24866390320196,Edgecumbe,57.05,-135.75,26,467,
1682187361.430419,-19.890697479248047,-7.987257480621338,36.102935791015625,41.986403763634044,51.679587275627284,-146.13429302021882,Edgecumbe,57.05,-135.75,,468,
1682187362.204871,-20.182756423950195,-7.797187805175781,35.51029968261719,41.58270287134985,51.676012696669346,-146.05749177109502,Edgecumbe,57.05,-135.75,,469,
1682187363.0320604,-20.182640075683594,-7.38617467880249,35.50064468383789,41.49928083447327,51.672071725987394,-145.97415617358914,Edgecumbe,57.05,-135.75,,470,
1682187363.8684387,-19.852453231811523,-7.82081937789917,35.29559326171875,41.243957360559776,51.66805549259454,-145.8906052494153,Edgecumbe,57.05,-135.75,,471,
1682187364.6839917,-19.63020133972168,-7.220688819885254,35.905487060546875,41.55342528272159,51.66413176914985,-145.81025801101464,Edgecumbe,57.05,-135.75,,472,
1682187365.4874651,-19.79058837890625,-7.639822959899902,35.84491729736328,41.652039317381885,51.660142611547265,-145.7298082465086,Edgecumbe,57.05,-135.75,,473,
1682187366.2999618,-19.74857521057129,-7.228435516357422,35.836578369140625,41.55137605506328,51.65610201025235,-145.64953688113465,Edgecumbe,57.05,-135.75,,474,
1682187367.123257,-19.58397102355957,-7.587258338928223,35.43501663208008,41.19148958060449,51.65199345021905,-145.56911568634953,Edgecumbe,57.05,-135.75,,475,
1682187368.0001519,-20.0178279876709,-7.7438201904296875,35.30377960205078,41.316304804227876,51.64739586318407,-145.48049376705677,Edgecumbe,57.05,-135.75,,476,
1682187368.8117852,-20.010963439941406,-7.290913105010986,35.574249267578125,41.462311593196,51.64314345192103,-145.399758624126,Edgecumbe,57.05,-135.75,,477,
1682187369.6280606,-18.843143463134766,-7.603109359741211,35.590599060058594,40.98246050400471,51.63883953640295,-145.31920048614285,Edgecumbe,57.05,-135.75,,478,
1682187370.4564383,-20.119897842407227,-7.446003437042236,36.09944152832031,41.99312961699765,51.634408641188976,-145.237429235759,Edgecumbe,57.05,-135.75,,479,
1682187371.325236,-19.912715911865234,-7.736311912536621,35.2279052734375,41.19917580424386,51.6296531314254,-145.15092600900172,Edgecumbe,57.05,-135.75,,480,
1682187372.1726263,-19.826480865478516,-7.53462028503418,34.883392333984375,40.82537087492916,51.625006297951536,-145.06760619351087,Edgecumbe,57.05,-135.75,,481,
1682187372.9951503,-19.653799057006836,-7.2494025230407715,35.34834289550781,41.089305175102076,51.6204205166633,-144.986502520862,Edgecumbe,57.05,-135.75,,482,
1682187373.8192618,-19.65890121459961,-7.8061909675598145,35.36690902709961,41.20955312204366,51.61567850226765,-144.90376079323445,Edgecumbe,57.05,-135.75,,483,
1682187374.697658,-19.579025268554688,-7.621922492980957,35.106998443603516,40.91372963535458,51.61067596499759,-144.8176640603566,Edgecumbe,57.05,-135.75,,484,
1682187375.5357943,-19.706592559814453,-7.585683822631836,35.37492370605469,41.19802928035105,51.60578430310442,-144.73461121653028,Edgecumbe,57.05,-135.75,,485,
1682187376.3429003,-19.945314407348633,-7.369859218597412,35.36442947387695,41.264673314140644,51.60098021670904,-144.6540960645832,Edgecumbe,57.05,-135.75,,486,
1682187377.1527028,-19.637605667114258,-7.5595784187316895,35.42277526855469,41.201405193664954,51.59611404351141,-144.5735623840582,Edgecumbe,57.05,-135.75,,487,
1682187377.9710581,-19.5745906829834,-8.048094749450684,34.79673767089844,40.72774707788044,51.59117903870189,-144.49290179290603,Edgecumbe,57.05,-135.75,,488,
1682187378.8347483,-19.822790145874023,-7.336460113525391,35.37199783325195,41.20612681240849,51.58586578959826,-144.4071565870506,Edgecumbe,57.05,-135.75,,489,
1682187379.7017133,-19.619709014892578,-7.553050518035889,34.71015167236328,40.58049017786161,51.58057173911385,-144.32281145476244,Edgecumbe,57.05,-135.75,27,490,
1682187380.8393176,-20.000242233276367,-7.555709362030029,35.4994010925293,41.440389854361534,51.57329696889311,-144.2086115263844,Edgecumbe,57.05,-135.75,,491,
1682187381.6465938,-19.769546508789062,-7.342195987701416,35.458045959472656,41.25549459586041,51.56809356991454,-144.12808865818295,Edgecumbe,57.05,-135.75,,492,
1682187382.468422,-19.48137092590332,-7.080495357513428,35.64008331298828,41.229513291053365,51.56283547481053,-144.0476643652847,Edgecumbe,57.05,-135.75,,493,
1682187383.3485281,-19.69062614440918,-7.428508281707764,35.17082595825195,40.98646717925248,51.55714806791375,-143.96170618559057,Edgecumbe,57.05,-135.75,,494,
1682187384.1908045,-19.578916549682617,-7.120756149291992,35.82748031616211,41.444510941765245,51.551559753543664,-143.87825482569437,Edgecumbe,57.05,-135.75,,495,
1682187385.0192883,-19.197336196899414,-7.051567554473877,35.35934829711914,40.847837568579756,51.54590120650055,-143.79473872649734,Edgecumbe,57.05,-135.75,,496,
1682187385.8689895,-19.540891647338867,-6.998963832855225,35.61708450317383,41.223884455651174,51.54017017891299,-143.71112806080657,Edgecumbe,57.05,-135.75,,497,
1682187386.6900759,-19.66533088684082,-6.911908149719238,35.77730178833008,41.406702795710956,51.53459948025458,-143.63076599343304,Edgecumbe,57.05,-135.75,,498,
1682187387.4931653,-19.329181671142578,-7.255522727966309,35.261146545410156,40.860841031835854,51.528975569762835,-143.55051649998944,Tlevak Strait-Suemez Island,55.25,-133.3,,499,
1682187388.3057737,-19.614593505859375,-7.072768211364746,35.21870422363281,40.92814991865042,51.52329192988932,-143.47028495690066,Tlevak Strait-Suemez Island,55.25,-133.3,,491,
1682187389.133926,-19.64607810974121,-6.756256103515625,35.3469352722168,41.00025871587433,51.517528670029904,-143.38979496262826,Tlevak Strait-Suemez Island,55.25,-133.3,,492,
1682187390.0285146,-19.9764461517334,-7.234371185302734,35.13955307006836,41.06315522781942,51.51107484299672,-143.30066182213366,Tlevak Strait-Suemez Island,55.25,-133.3,,493,
1682187390.8728225,-19.838424682617188,-7.252783298492432,36.158103942871094,41.87570226523056,51.505012069808274,-143.21786245251923,Tlevak Strait-Suemez Island,55.25,-133.3,,494,
1682187391.7474685,-18.83090591430664,-7.418948650360107,35.74127960205078,41.074114527547884,51.498664672170285,-143.1321132001955,Tlevak Strait-Suemez Island,55.25,-133.3,,490,
1682187392.5843475,-19.931678771972656,-6.895758628845215,35.809654235839844,41.55905006405706,51.49246568976992,-143.0492654994207,Tlevak Strait-Suemez Island,55.25,-133.3,,495,
1682187393.4351332,-19.63314437866211,-7.397417068481445,35.71250534057617,41.41938163685129,51.48616177260368,-142.96589588744405,Tlevak Strait-Suemez Island,55.25,-133.3,,76,
1682187394.2323396,-19.912281036376953,-7.386629581451416,36.09689712524414,41.88134685890234,51.48002081678219,-142.8855096616811,Tlevak Strait-Suemez Island,55.25,-133.3,,77,
1682187395.0606754,-19.514039993286133,-7.369214057922363,35.6202507019043,41.278388204453485,51.47382481836065,-142.8052070064561,Tlevak Strait-Suemez Island,55.25,-133.3,,78,
1682187395.8616836,-19.667823791503906,-7.129669666290283,36.28710174560547,41.88566861517183,51.4675720997918,-142.72496454512458,Tlevak Strait-Suemez Island,55.25,-133.3,,79,
1682187396.69175,-19.588781356811523,-7.491355895996094,36.11292266845703,41.761033893611874,51.46125678090475,-142.64470665900174,Tlevak Strait-Suemez Island,55.25,-133.3,,80,
1682187397.5563204,-19.154787063598633,-7.524669647216797,35.33951950073242,40.89508722688091,51.45448609451664,-142.55951608815184,Tlevak Strait-Suemez Island,55.25,-133.3,,81,
1682187398.4040263,-20.180213928222656,-7.208294868469238,35.30841064453125,41.302353581151756,51.4478531254473,-142.47689098128225,Tlevak Strait-Suemez Island,55.25,-133.3,,82,
1682187399.2345953,-19.9288387298584,-7.170384407043457,35.760948181152344,41.56222371914837,51.44110853392838,-142.3936961574175,Tlevak Strait-Suemez Island,55.25,-133.3,,75,
1682187400.0939376,-19.61368179321289,-7.122199535369873,35.9024772644043,41.526017307563954,51.43429163668578,-142.3104266057854,Tlevak Strait-Suemez Island,55.25,-133.3,28,83,
1682187401.2491705,-19.646770477294922,-7.013273239135742,36.158931732177734,41.74505881809936,51.4248552871409,-142.19647306381188,Tlevak Strait-Suemez Island,55.25,-133.3,,489,
1682187402.0937636,-19.647586822509766,-6.819070339202881,35.15949630737305,40.84993964288362,51.41788649427824,-142.11326608302795,Tlevak Strait-Suemez Island,55.25,-133.3,,74,
1682187402.936941,-20.25741195678711,-6.807632923126221,35.817134857177734,41.7081976903854,51.410849854381766,-142.03004128991444,Tlevak Strait-Suemez Island,55.25,-133.3,,73,
1682187403.7636127,-19.816177368164062,-6.856818675994873,34.784427642822266,40.61592365416239,51.40401379147627,-141.9499306979991,Tlevak Strait-Suemez Island,55.25,-133.3,,318,
1682187404.5978527,-19.76053810119629,-7.009848117828369,35.45207595825195,41.18818430610311,51.39687845971552,-141.86707217630013,Tlevak Strait-Suemez Island,55.25,-133.3,,72,
1682187405.443641,-19.777631759643555,-6.972593784332275,36.210792541503906,41.84487159240909,51.38967989755123,-141.78424445641085,Tlevak Strait-Suemez Island,55.25,-133.3,,302,
1682187406.2821655,-19.408971786499023,-7.300506114959717,35.76563262939453,41.34230342789925,51.3823779579513,-141.70099158110986,Tlevak Strait-Suemez Island,55.25,-133.3,,303,
1682187407.148357,-19.97285270690918,-6.77180814743042,34.9895133972168,40.85386491644956,51.37488653245618,-141.61635717575885,Tlevak Strait-Suemez Island,55.25,-133.3,,304,
1682187407.9791298,-19.29694175720215,-7.245683670043945,35.712547302246094,41.2341839720681,51.367577103732565,-141.53451942345885,Tlevak Strait-Suemez Island,55.25,-133.3,,305,
1682187408.8052268,-19.786590576171875,-6.703517436981201,35.63213348388672,41.30490587412694,51.360421112372954,-141.45509012817166,Tlevak Strait-Suemez Island,55.25,-133.3,,306,
1682187409.608761,-19.206727981567383,-6.864517688751221,35.3990592956543,40.85478432049729,51.353216595487545,-141.37579536043177,Tlevak Strait-Suemez Island,55.25,-133.3,,307,
1682187410.4255228,-19.485536575317383,-7.144303798675537,35.880123138427734,41.450095884382925,51.34593929390043,-141.29636857265012,Tlevak Strait-Suemez Island,55.25,-133.3,,308,
1682187411.2222703,-19.460845947265625,-7.392908573150635,36.839534759521484,42.31466581992774,51.33863067465018,-141.21726049624908,Tlevak Strait-Suemez Island,55.25,-133.3,,309,
1682187412.0273833,-19.672807693481445,-7.024113655090332,35.99211120605469,41.61477627301794,51.33125389763967,-141.13806992642577,Tlevak Strait-Suemez Island,55.25,-133.3,,310,
